id,name,provider,country,address,total_space,colocation_space,total_power,distance_to_airport
0,SIfy Technologies Limited: Noida 01 DC,SIfy Technologies Limited,India,"Noida-Greater Noida Expy, ATS Greens Village, Sector 93A, Noida, Uttar Pradesh, India",55000 sqft,26000 sqft,11 MW,16.78 miles
1,Equinix: DC2 Ashburn Data Center,Equinix,United States,"21715 Filigree Court, Ashburn, VA, USA",147600 sqft,118447 sqft,4.9 MW,4.35 miles
2,Equinix: NY4 Secaucus Data Center,Equinix,United States,"755 Secaucus Road, Secaucus, NJ, USA",338967 sqft,151772 sqft,18.5 MW,7.46 miles
3,Singtel: KCTC-2 Singapore Data Center,Singtel,Singapore,"38A Kim Chuan Road, Singapore",n/a,n/a,n/a,6.8 miles
4,Equinix: FR2 Frankfurt Data Center,Equinix,Germany,"Kruppstraße 121-127, Frankfurt, Germany",592015 sqft,244394 sqft,25.6 MW,10.57 miles
5,QTS Data Centers: Richmond  Data Center,QTS Data Centers,United States,"6000 Technology Boulevard, Sandston, VA, USA",1300000 sqft,600000 sqft,105 MW,4.29 miles
6,Switch Data Centers: Switch Data Centers: CORE Campus,Switch Data Centers,United States,"Switch LAS VEGAS - The Core Campus, 7135 South Decatur Boulevard, Las Vegas, NV, USA",471248 sqft,n/a,n/a,3.73 miles
7,Switch Data Centers: Switch Data Centers: CITADEL Campus,Switch Data Centers,United States,"Switch TAHOE RENO - The Citadel Campus, Superloop Circle, Sparks, NV, USA",n/a,n/a,n/a,3.73 miles
8,Equinix: SG3 Singapore Data Center,Equinix,Singapore,"26A Ayer Rajah Crescent, Singapore",376737 sqft,178600 sqft,n/a,14.3 miles
9,Equinix: MI1 Miami Data Center,Equinix,United States,"50 Northeast 9th Street, Miami, FL, USA",658528 sqft,255512 sqft,17.45 MW,5.6 miles
10,QTS Data Centers: Phoenix Data Center,QTS Data Centers,United States,"1200 North 40th Street, Phoenix, Arizona 85008, USA",108000 sqft,108000 sqft,n/a,1.25 miles
11,Equinix: SG1 Singapore Data Center,Equinix,Singapore,"20 Ayer Rajah Crescent, Singapore",181716 sqft,109209 sqft,13.5 MW,14.3 miles
12,Switch Data Centers: Switch Data Centers: Keep Data Center,Switch Data Centers,United States,"1 Switch Way, Lithia Springs, GA, USA",1000000 sqft,n/a,110 MW,11.81 miles
13,Equinix: CH3 Elk Grove Data Center,Equinix,United States,"1905 Lunt Avenue, Elk Grove Village, IL, USA",379662 sqft,133987 sqft,10.8 MW,2.49 miles
14,Equinix: NY5 Secaucus Data Center,Equinix,United States,"800 Secaucus Road, Secaucus, NJ, USA",275322 sqft,108005 sqft,10 MW,7.46 miles
15,China Mobile International Ltd: Global Network Center Data Center,China Mobile International Ltd,Hong Kong,"Tseung Kwan O Industrial Estate, Hong Kong",n/a,262155 sqft,n/a,n/a
16,Equinix: LD8 London Data Center,Equinix,United Kingdom,"Harbour Exchange Square, London, UK",137443 sqft,69631 sqft,12 MW,2.49 miles
17,Equinix: NY2 Secaucus Data Center,Equinix,United States,"275 Hartz Way, Secaucus, NJ, USA",183900 sqft,131037 sqft,6.8 MW,7.46 miles
18,Vantage Data Centers: QC1 Montreal I Data Center,Vantage Data Centers,Canada,"2900 Avenue Marie Curie, Saint-Laurent, QC H4S 2C2, Canada",60000 sqft,60000 sqft,11 MW,254.77 miles
19,CyrusOne: NYM1 Somerset Data Center,CyrusOne,United States,"800 Cottontail Lane, Somerset, NJ, USA",430000 sqft,185000 sqft,40 MW,21.75 miles
20,QTS Data Centers: Chicago Data Center,QTS Data Centers,United States,"2800 South Ashland Avenue, Chicago, Illinois 60608, USA",467000 sqft,208000 sqft,40 MW,14.92 miles
21,Equinix: FR5 Frankfurt Data Center,Equinix,Germany,"Kleyerstraße 90, Frankfurt, Germany",37673 sqft,34336 sqft,3.69 MW,4.98 miles
22,SIfy Technologies Limited: Bangalore 01,SIfy Technologies Limited,India,"Cyber Park, Electronic City Phase I, Phase 1, Electronics City, Bengaluru, Karnataka, India",45000 sqft,11000 sqft,2.3 MW,24.86 miles
23,Equinix: SY3 Alexandria Data Center,Equinix,Australia,"47 Bourke Road, Alexandria NSW, Australia",194429 sqft,74209 sqft,20.25 MW,2.5 miles
24,Equinix: AM4 Amsterdam IBX Data Center,Equinix,Netherlands,"Science Park 610, Amsterdam, Netherlands",258334 sqft,45208 sqft,35750 MW,106.88 miles
